791.072522	10883083	12.6	
791.079207	9232395	10.4	
791.094998	29638666	37.7	
791.109299	12345354	14.5	
791.131090	32931848	42.1	
791.145945	9715720	11.0	
791.167640	32153608	41.1	
791.203750	31858694	40.7	
791.240340	31055876	39.6	
791.276748	31834116	40.6	
791.313164	27262978	34.5	
791.349688	17899520	22.0	
791.386093	8525823	9.4	
792.097790	10884062	12.6	
792.111667	7018461	7.4	
792.134483	11857884	13.9	
792.162354	11184090	13.0	
792.206153	11354072	13.2	
792.242384	10710998	12.4	
792.279640	12226515	14.4	
792.315987	10045393	11.5	
792.352950	9123791	10.2	
793.052156	9097121	10.2	
793.074596	13348768	15.9	
793.088659	17358750	21.3	
793.110658	26673052	33.7	
793.125039	17178524	21.0	
793.132493	7370652	7.9	
793.146821	30900122	39.4	
793.161601	12320665	14.5	
793.168689	7778201	8.4	
793.183355	29966232	38.1	
793.198048	10981270	12.7	
793.219665	28426132	36.1	
793.234153	7966612	8.7	
793.256013	27402130	34.7	
793.270848	9322385	10.5	
793.292451	25673616	32.4	
793.306891	6795150	7.1	
793.328918	19771276	24.5	
793.365006	12128138	14.3	
793.407345	14724998	17.7	
794.091385	6983501	7.4	
794.114732	10000202	11.4	
794.150550	10762055	12.4	
794.179234	9492293	10.7	
794.221982	9559873	10.8	
794.259055	9809725	11.1	
794.295502	9942842	11.3	
794.332415	8003383	8.7	
795.067898	17440492	21.4	
795.089721	16375530	19.9	
795.104381	25198312	31.8	
795.126472	23453414	29.4	
795.140846	20086500	24.9	
795.162542	26042082	32.9	
795.177383	13950688	16.7	
795.198828	26033886	32.9	
795.213706	12304092	14.5	
795.235700	25452250	32.1	
795.250066	11484888	13.4	
795.271670	24329942	30.6	
795.286468	9637588	10.9	
795.308259	18255570	22.5	
795.322739	10682064	12.3	
795.344464	13352654	15.9	
795.359609	7114444	7.5	
795.381506	7864010	8.5	
796.107383	7722612	8.4	
796.131087	8391793	9.3	
796.165826	8773228	9.8	
796.202121	7765608	8.4	
796.238588	9819747	11.2	
796.274608	8159839	8.9	
796.311373	8285786	9.1	
797.047460	12762616	15.1	
797.084020	24911348	31.4	
797.105653	13026800	15.5	
797.120275	26836462	33.9	
797.141942	19131882	23.6	
797.156951	23125480	29.0	
797.178891	19967462	24.7	
797.193205	18267620	22.5	
797.214816	20069856	24.9	
797.229542	18906590	23.3	
797.251189	19054044	23.5	
797.265711	16285146	19.8	
797.287601	16014806	19.5	
797.302298	15154644	18.3	
797.324019	11754961	13.8	
797.338845	12938703	15.3	
798.086154	8047969	8.8	
798.114822	10026332	11.4	
798.149611	7903831	8.6	
798.195122	9063760	10.2	
798.217870	9614668	10.9	
798.269005	7535940	8.1	
799.063422	18095300	22.2	
799.099680	30989502	39.5	
799.120951	14163130	17.0	
799.135994	29187256	37.1	
799.157659	13972660	16.7	
799.172523	26139826	33.0	
799.194256	14740654	17.8	
799.208629	20479148	25.4	
799.216947	8246442	9.1	
799.230359	14847144	17.9	
799.244976	21322918	26.6	
799.266840	11781281	13.8	
799.281352	19881118	24.6	
799.303201	9186459	10.3	
799.318056	20634776	25.6	
799.354530	14703762	17.7	
799.390625	10443916	12.0	
800.067575	7179286	7.6	
800.103252	10126351	11.6	
800.130740	11435018	13.3	
800.167079	10402819	11.9	
800.203446	8637437	9.6	
800.284903	8162286	8.9	
800.321266	8858599	9.9	
800.357714	8010721	8.7	
801.042555	10015584	11.4	
801.079187	23624536	29.6	
801.115288	34290516	43.9	
801.137891	10713934	12.4	
801.151733	31013706	39.5	
801.173454	10380103	11.9	
801.188006	29334340	37.3	
801.209585	9121600	10.2	
801.224520	26057532	32.9	
801.246067	8721209	9.7	
801.261060	25459510	32.1	
801.297397	24984366	31.5	
801.333848	20519720	25.5	
801.370307	14330657	17.2	
801.406862	7322394	7.8	
802.082388	8766098	9.8	
802.118344	10828427	12.5	
802.154875	11512452	13.4	
802.190730	11033212	12.8	
802.226970	11369077	13.2	
802.263686	10709613	12.4	
802.300486	10721894	12.4	
802.336948	10988126	12.7	
803.058497	13011399	15.4	
803.094884	29055422	36.9	
803.108831	8710588	9.7	
803.131227	32733624	41.8	
803.152824	7904691	8.6	
803.167602	29178288	37.1	
803.188188	6846891	7.2	
803.203969	26016168	32.8	
803.240299	26425760	33.4	
803.276789	28137880	35.7	
803.313289	25246096	31.8	
803.349683	18913672	23.3	
803.385914	10807680	12.5	
804.098407	12097763	14.2	
804.134252	12517595	14.8	
804.170266	12001491	14.1	
804.205240	10070219	11.5	
804.242749	10498243	12.1	
804.279262	12667066	15.0	
804.316262	10561714	12.2	
804.352413	7993514	8.7	
805.074411	18606084	22.9	
805.088426	11732993	13.7	
805.110506	29521916	37.5	
805.125071	10287097	11.8	
805.132427	7553015	8.1	
805.146863	33101812	42.3	
805.183107	26687468	33.7	
805.219540	29513698	37.5	
805.255898	29456346	37.5	
805.292602	28465106	36.1	
805.328594	24369098	30.6	
805.364894	13891520	16.6	
805.401047	7929784	8.6	
806.114120	12435214	14.7	
806.149397	9801478	11.1	
806.179237	10714879	12.4	
806.222137	9639668	10.9	
806.257699	10690284	12.3	
806.296121	10428130	12.0	
806.332194	9469658	10.7	
807.067177	12015142	14.1	
807.090086	19281440	23.8	
807.104054	16758301	20.5	
807.126152	29955608	38.1	
807.140569	14554644	17.5	
807.162482	26965518	34.1	
807.177084	10470922	12.0	
807.198739	29144582	37.0	
807.213386	6923778	7.3	
807.235146	27973116	35.5	
807.256664	7761399	8.4	
807.271593	26072562	32.9	
807.307944	22451690	28.1	
807.323036	7337446	7.8	
807.344464	16451041	20.0	
807.380945	10790360	12.5	
808.093273	7380261	7.9	
808.130117	9640219	10.9	
808.164970	9833746	11.2	
808.202451	10087689	11.5	
808.238677	8817919	9.8	
808.273508	10157303	11.6	
808.310906	9870573	11.2	
809.046554	8897584	9.9	
809.069502	7299114	7.8	
809.083750	20091942	24.9	
809.105730	19231776	23.8	
809.120016	23942172	30.1	
809.142032	23434262	29.4	
809.156660	18199572	22.4	
809.178202	22492174	28.1	
809.193091	14185482	17.0	
809.214747	23090180	28.9	
809.229193	12661760	15.0	
809.251105	22680570	28.4	
809.265570	10171383	11.6	
809.287645	22008818	27.5	
809.302256	9049069	10.1	
809.323799	16487400	20.1	
809.338370	8504292	9.4	
809.360278	9696222	11.0	
810.109655	7931162	8.6	
810.146342	8661776	9.6	
810.180187	7723783	8.4	
810.217402	10076925	11.5	
810.254381	9292531	10.5	
810.290129	10003178	11.4	
811.063394	14885403	17.9	
811.084456	10449430	12.0	
811.099606	23302674	29.2	
811.121672	17580556	21.6	
811.135949	25186824	31.7	
811.157815	18305538	22.5	
811.172367	21254654	26.5	
811.193913	18801144	23.2	
811.208932	16634357	20.3	
811.230582	17793518	21.8	
811.245320	14021099	16.8	
811.266945	17957348	22.1	
811.281352	14352865	17.2	
811.303525	14758363	17.8	
811.317879	13103575	15.6	
811.339408	8845777	9.9	
811.354189	10269133	11.8	
811.391151	7537092	8.1	
812.138695	9326841	10.5	
813.042547	6918148	7.3	
813.063357	7495678	8.1	
813.079019	20688890	25.7	
813.100853	9668595	11.0	
813.115477	31281136	39.9	
813.137328	13893610	16.6	
813.151637	25784294	32.5	
813.173689	13205472	15.7	
813.188172	21999580	27.5	
813.197037	8945625	10.0	
813.209616	14692310	17.7	
813.224401	18640850	23.0	
813.246242	14045132	16.8	
813.260697	16609224	20.3	
813.282258	10864578	12.6	
813.297141	17764286	21.8	
813.333751	16408500	20.0	
813.370025	13053866	15.5	
813.406434	6897568	7.3	
814.082351	7436007	8.0	
814.118674	9414364	10.6	
814.153922	11040467	12.8	
814.184074	8550090	9.5	
814.255383	7184055	7.6	
814.299377	6730411	7.0	
815.058425	13278682	15.8	
815.094447	26807760	33.9	
815.115997	8897994	9.9	
815.130818	33320390	42.6	
815.152825	9569728	10.8	
815.167450	27831740	35.3	
815.176176	8760761	9.8	
815.188952	12002742	14.1	
815.203573	21638578	27.0	
815.225404	11466156	13.4	
815.240095	24513960	30.8	
815.261047	9289122	10.5	
815.276551	22048158	27.5	
815.297552	7464344	8.0	
815.312765	23235988	29.1	
815.349327	17034634	20.8	
815.385684	10755456	12.4	
816.098384	8611004	9.5	
816.133181	10022066	11.4	
816.162395	8921258	10.0	
816.237431	8373398	9.2	
816.279676	8770698	9.8	
816.315689	7961728	8.7	
816.352640	8492150	9.4	
817.074017	15616944	18.9	
817.094542	7658410	8.3	
817.110344	28552102	36.2	
817.146698	31148956	39.7	
817.182997	24791954	31.2	
817.204987	7816076	8.5	
817.219395	24243080	30.5	
817.255738	26184574	33.1	
817.292329	26086260	32.9	
817.328638	21515114	26.8	
817.364920	14347104	17.2	
817.401744	7261014	7.7	
818.077722	6898334	7.3	
818.114096	11295379	13.1	
818.148950	11418250	13.3	
818.179202	10206850	11.7	
818.221588	8722038	9.7	
818.259229	7649900	8.3	
818.295031	8573538	9.5	
818.331528	9306712	10.5	
819.053624	7063957	7.5	
819.067488	8894865	9.9	
819.089669	19835276	24.6	
819.103804	12163463	14.3	
819.125978	29174146	37.1	
819.140419	7367038	7.9	
819.162479	28952952	36.8	
819.198765	26208622	33.1	
819.235178	25610596	32.3	
819.271554	24865114	31.3	
819.307801	22423888	28.0	
819.344310	19384646	24.0	
819.381199	11835709	13.9	
819.416931	8317235	9.2	
820.093755	7689342	8.3	
820.129380	9853045	11.2	
820.158415	10535021	12.1	
820.201525	9128034	10.2	
820.237791	9957464	11.4	
820.275029	9691214	11.0	
820.310458	9345093	10.5	
821.047450	8255363	9.1	
821.068639	11218813	13.0	
821.083374	14178169	17.0	
821.105386	21170036	26.4	
821.119641	14456688	17.4	
821.141910	27510634	34.9	
821.156308	9869158	11.2	
821.178054	24479584	30.8	
821.192876	9406300	10.6	
821.214652	22161238	27.7	
821.251020	23316302	29.2	
821.287346	24569668	30.9	
821.323639	19236666	23.8	
821.359995	12715825	15.0	
822.108516	9438831	10.7	
822.145005	8340070	9.2	
822.215152	8531540	9.4	
822.253250	7953995	8.7	
822.290160	10389057	11.9	
822.326240	7644728	8.3	
823.062776	13251965	15.8	
823.085561	12471672	14.7	
823.099467	20923764	26.0	
823.121266	20145518	25.0	
823.135716	16713067	20.4	
823.157558	22857062	28.6	
823.172233	15738210	19.1	
823.193779	20833628	25.9	
823.208999	10601817	12.2	
823.230639	20432212	25.4	
823.245238	9839952	11.2	
823.266934	21046602	26.2	
823.281297	9012551	10.1	
823.303129	17663298	21.7	
823.317676	8680766	9.6	
823.339658	12178744	14.3	
823.354825	8625461	9.6	
823.375421	7640368	8.3	
824.128941	8279670	9.1	
824.161465	9780334	11.1	
824.191982	7757927	8.4	
824.306769	7465035	8.0	
824.341502	6982722	7.4	
825.042674	7586715	8.2	
825.078806	18072466	22.2	
825.100625	9346957	10.5	
825.115184	24085386	30.3	
825.136842	16171908	19.7	
825.151662	18154368	22.3	
825.173358	18011004	22.1	
825.188078	16180088	19.7	
825.209267	17433460	21.4	
825.224155	13542256	16.2	
825.246308	16991082	20.8	
825.260719	12342119	14.5	
825.282713	13681506	16.3	
825.296944	12878687	15.3	
825.318796	12190553	14.3	
825.333548	10584918	12.2	
825.355215	7547729	8.1	
825.369918	10396493	11.9	
826.081958	7606953	8.2	
826.117612	8204961	9.0	
826.154511	8639129	9.6	
826.180153	8815251	9.8	
827.058287	12321231	14.5	
827.094473	22569416	28.2	
827.116764	9335234	10.5	
827.130944	27640256	35.0	
827.153172	11284922	13.1	
827.167270	22413752	28.0	
827.189103	13160882	15.6	
827.203817	17818032	21.9	
827.225491	13074859	15.5	
827.240487	18112936	22.3	
827.261790	12253603	14.4	
827.276250	18596256	22.9	
827.298092	10502555	12.1	
827.312877	15196568	18.4	
827.334413	7168403	7.6	
827.349560	12738960	15.1	
827.386057	10617224	12.2	
828.124590	9510123	10.8	
828.161494	9124068	10.2	
828.197547	7573724	8.2	
828.315662	7491780	8.1	
829.074132	15421483	18.7	
829.110141	26058788	32.9	
829.146873	26132508	33.0	
829.169539	9832472	11.2	
829.183155	23478294	29.5	
829.204521	9342993	10.5	
829.219537	20520974	25.5	
829.240419	8566794	9.5	
829.255949	19726342	24.4	
829.277006	7186435	7.6	
829.292335	20209664	25.1	
829.328912	18546680	22.9	
829.365236	14102514	16.9	
829.401469	6995947	7.4	
830.076945	6801259	7.1	
830.114088	10973027	12.7	
830.148750	9920349	11.3	
830.184726	9367382	10.6	
830.221307	8466256	9.4	
830.295017	8144706	8.9	
830.331909	6969148	7.4	
830.368047	9027381	10.1	
831.053362	9574075	10.8	
831.089768	19447476	24.1	
831.104082	7384754	7.9	
831.126270	26091182	33.0	
831.162307	25116328	31.7	
831.183368	7884452	8.6	
831.198892	22363810	28.0	
831.235310	23223964	29.1	
831.271574	22748822	28.5	
831.308111	22421134	28.0	
831.344671	16969352	20.7	
831.381307	12529282	14.8	
831.417375	6839932	7.2	
832.092916	8242701	9.1	
832.120828	8824329	9.8	
832.157784	10900995	12.6	
832.199835	7897596	8.6	
832.229502	6927864	7.3	
832.273327	8254961	9.1	
832.310956	9049579	10.1	
832.347337	7513573	8.1	
833.069607	12463480	14.7	
833.083343	10911094	12.6	
833.105511	23346546	29.3	
833.141764	26336622	33.3	
833.178178	23977320	30.1	
833.214655	22429026	28.1	
833.250716	22740318	28.5	
833.287381	22789464	28.5	
833.323880	19668308	24.4	
833.360441	14200142	17.0	
833.396794	7599433	8.2	
834.109137	9542888	10.8	
834.144629	11067619	12.8	
834.179333	11274463	13.1	
834.216839	9088218	10.2	
834.252768	8997077	10.1	
834.288897	9120977	10.2	
834.326350	7582924	8.2	
834.363760	6702279	7.0	
835.062387	9673843	11.0	
835.085387	13606000	16.2	
835.099542	14343278	17.2	
835.121237	19934316	24.7	
835.135598	13417578	16.0	
835.157439	23641192	29.7	
835.171955	7609446	8.2	
835.193971	22633572	28.3	
835.230227	21380192	26.7	
835.266914	23313500	34.0	
835.303147	18459736	26.5	
835.339264	14961747	21.0	
835.376036	11148367	15.1	
836.087472	6322181	7.6	
836.126270	8550401	11.0	
836.160021	7442430	9.3	
836.197098	9065466	11.8	
836.225300	7740408	9.8	
836.269126	7822324	9.9	
836.305286	8121328	10.4	
837.062914	6157230	7.3	
837.078451	13728684	19.1	
837.100435	13880234	19.3	
837.115059	16268201	23.1	
837.137253	19778472	28.5	
837.151287	15031206	21.1	
837.173183	19696548	28.4	
837.187842	12041123	16.5	
837.209477	20413346	29.5	
837.224153	10255264	13.7	
837.246294	18127774	26.0	
837.261060	7760798	9.8	
837.282472	16317340	23.1	
837.297023	8465307	10.9	
837.318969	15915929	22.5	
837.333527	8326040	10.7	
837.354988	10988438	14.8	
837.369705	6376342	7.6	
837.433770	11103120	15.0	
838.108669	6960994	8.6	
838.140563	8951648	11.7	
838.176603	9316190	12.2	
838.204567	7011165	8.6	
838.247084	7641946	9.6	
838.283900	7010136	8.6	
838.321685	6172502	7.3	
839.058549	10779440	14.5	
839.079005	6796079	8.3	
839.094440	18479918	26.5	
839.116268	12598061	17.3	
839.130636	20773676	30.1	
839.151958	15973164	22.6	
839.167056	21109548	30.6	
839.188821	16235306	23.0	
839.203370	13347626	18.5	
839.225225	17550120	25.1	
839.239908	11344680	15.4	
839.261738	16202535	23.0	
839.276161	10894119	14.7	
839.298078	14650150	20.5	
839.312743	10906405	14.7	
839.335178	8766244	11.4	
839.348824	10021668	13.3	
839.369994	6648611	8.1	
839.385356	7013155	8.6	
840.125860	7630604	9.6	
840.168937	6955787	8.5	
840.195776	7848715	9.9	
840.264512	6810377	8.3	
840.299770	6889224	8.4	
841.073993	14285568	20.0	
841.095574	8651519	11.2	
841.110380	25025280	36.7	
841.131353	10734335	14.4	
841.146509	22788864	33.2	
841.168377	11295487	15.3	
841.183088	19323648	27.8	
841.204798	13036287	18.0	
841.219273	16694015	23.7	
841.241215	12147455	16.6	
841.255702	13196031	18.3	
841.277583	9243391	12.1	
841.292147	16149247	22.9	
841.313863	8420095	10.8	
841.328697	14863103	20.9	
841.364804	10672896	14.3	
841.400796	7301888	9.1	
842.113102	9302792	12.2	
842.141721	9340680	12.3	
842.183165	7523081	9.4	
842.294110	7877388	10.0	
842.331376	7465741	9.3	
842.368558	6152974	7.3	
843.053345	7435044	9.3	
843.072425	6574885	8.0	
843.089415	19798822	28.6	
843.110540	7641894	9.6	
843.125839	25385766	37.3	
843.147447	7803688	9.9	
843.162176	23640872	34.6	
843.184546	7826217	9.9	
843.198828	18840362	27.1	
843.220345	8860459	11.5	
843.235026	17881900	25.6	
843.256431	7928621	10.1	
843.271330	18889518	27.2	
843.307971	17136430	24.4	
843.344260	13876016	19.3	
843.380502	9132850	11.9	
843.417222	7461684	9.3	
844.093591	7236442	9.0	
844.129861	7701341	9.7	
844.163131	10160479	13.5	
844.193377	6426465	7.7	
844.274540	7603046	9.6	
844.310877	7920489	10.1	
844.347908	8244075	10.6	
845.068834	10849188	14.6	
845.105051	23362472	34.1	
845.141255	25000874	36.7	
845.162947	8334253	10.7	
845.178124	22764462	33.2	
845.214185	18668466	26.8	
845.250487	17669044	25.2	
845.286991	19168184	27.6	
845.323416	20044732	29.0	
845.359976	13577151	18.9	
845.395993	8893378	11.6	
846.108495	7660557	9.6	
846.145828	8041489	10.2	
846.178196	8359957	10.7	
846.217915	7653402	9.6	
846.248362	6815261	8.3	
846.289499	9098274	11.9	
846.324935	7015462	8.6	
846.363087	7904299	10.0	
847.084906	13782152	19.2	
847.098985	10505354	14.1	
847.120785	21683342	31.5	
847.135103	8281231	10.6	
847.157181	23837842	34.9	
847.171861	6188181	7.4	
847.193617	20307096	29.4	
847.229855	19152028	27.6	
847.266500	21929122	31.9	
847.302623	20348070	29.4	
847.339145	17906860	25.6	
847.375856	10206385	13.6	
847.411800	6350007	7.6	
848.125310	7767335	9.8	
848.160397	7692589	9.7	
848.195761	7961907	10.1	
848.225991	7845176	9.9	
848.268133	9339199	12.3	
848.307017	6748486	8.2	
848.342206	9258315	12.1	
848.925488	22502836	32.8	
849.063170	7202255	8.9	
849.078078	12975569	17.9	
849.100444	13647318	19.0	
849.114803	13606360	18.9	
849.136350	20413916	29.5	
849.151049	8375776	10.8	
849.173153	21265892	30.9	
849.187599	8023527	10.2	
849.209270	21143018	30.7	
849.245765	20061682	29.0	
849.282201	18804218	27.0	
849.318611	17296896	24.7	
849.355335	11705864	16.0	
849.391019	10219023	13.6	
850.104123	6891173	8.4	
850.140994	7893677	10.0	
850.172675	8957619	11.7	
850.211882	7546556	9.5	
850.242713	7172547	8.9	
850.284093	8654540	11.2	
850.322166	8230613	10.5	
851.057614	9387904	12.3	
851.079896	7798662	9.9	
851.094323	12464009	17.1	
851.116161	14761870	20.7	
851.130430	13856658	19.3	
851.152381	19468184	28.1	
851.167295	11718555	16.0	
851.189124	17534880	25.0	
851.203711	8667044	11.2	
851.225716	17469352	24.9	
851.261518	18444210	26.5	
851.297766	14528443	20.4	
851.312227	6606783	8.0	
851.334025	11132868	15.1	
851.349530	8114120	10.4	
851.370043	8413133	10.8	
852.119662	7237262	9.0	
852.158262	9134232	11.9	
852.225366	7791275	9.8	
852.258424	7123123	8.8	
852.336277	6201545	7.4	
853.073115	14004630	19.5	
853.095787	8810908	11.4	
853.110185	17179040	24.5	
853.131756	13992359	19.5	
853.146443	17990058	25.7	
853.168160	15557041	22.0	
853.183046	11776437	16.1	
853.205343	12730812	17.5	
853.218999	12415424	17.1	
